,0,1,2,3,4,5,6,7,8,9,10
114653,2016/6/13,0:0:0,5.0,0.0,0.04,71.0,36.0,34.0,93.2,94.05,36
114654,2016/6/13,0:0:6,5.0,0.0,SH,55.22,36.0,33.0,91.4,91.37,36
114655,2016/6/13,0:0:12,5.0,0.0,SH,61.04,35.0,33.0,91.4,91.04,36
114656,2016/6/13,0:0:18,5.0,0.0,SH,66.85,36.0,34.0,93.2,94.05,36
114657,2016/6/13,0:0:24,5.0,0.0,SH,71.83,36.0,33.0,91.4,91.37,36
114658,2016/6/13,0:0:30,5.0,0.0,SH,75.15,36.0,34.0,93.2,94.05,36
114659,2016/6/13,0:0:37,5.0,0.0,SH,64.36,36.0,34.0,93.2,94.05,36
114660,2016/6/13,0:0:43,5.0,0.0,SH,69.34,36.0,34.0,93.2,94.05,36
114661,2016/6/13,0:0:49,5.0,0.0,SH,66.85,36.0,34.0,93.2,94.05,36
114662,2016/6/13,0:0:55,5.0,0.0,SH,70.17,36.0,34.0,93.2,94.05,36
114663,2016/6/13,0:1:1,6.0,0.0,SH,60.21,36.0,34.0,93.2,94.05,35
114664,2016/6/13,0:1:7,6.0,0.0,0.05,69.34,36.0,34.0,93.2,94.05,36
114665,2016/6/13,0:1:13,6.0,0.0,0.06,72.66,36.0,34.0,93.2,94.05,36
114666,2016/6/13,0:1:19,6.0,0.0,0.04,75.98,36.0,34.0,93.2,94.05,35
114667,2016/6/13,0:1:26,5.0,0.0,0.04,81.79,36.0,34.0,93.2,94.05,35
114668,2016/6/13,0:1:32,6.0,0.0,0.04,66.85,36.0,34.0,93.2,94.05,35
114669,2016/6/13,0:1:38,6.0,0.0,0.04,67.68,36.0,34.0,93.2,94.05,35
114670,2016/6/13,0:1:44,6.0,0.0,0.04,75.15,35.0,35.0,95.0,96.49,35
114671,2016/6/13,0:1:50,6.0,0.0,0.05,77.64,35.0,35.0,95.0,96.49,35
114672,2016/6/13,0:1:56,6.0,0.0,0.04,70.17,35.0,35.0,95.0,96.49,35
114673,2016/6/13,0:2:2,6.0,0.0,0.04,69.34,34.0,35.0,95.0,96.04,35
114674,2016/6/13,0:2:8,6.0,0.0,0.05,71.0,35.0,35.0,95.0,96.49,35
114675,2016/6/13,0:2:15,6.0,0.0,0.05,66.85,34.0,35.0,95.0,96.04,35
114676,2016/6/13,0:2:21,6.0,0.0,0.04,75.98,35.0,35.0,95.0,96.49,35
114677,2016/6/13,0:2:27,6.0,0.0,0.05,76.81,34.0,35.0,95.0,96.04,35
114678,2016/6/13,0:2:33,6.0,0.0,0.05,64.36,34.0,35.0,95.0,96.04,35
114679,2016/6/13,0:2:39,6.0,0.0,SH,59.37,34.0,35.0,95.0,96.04,35
114680,2016/6/13,0:2:45,6.0,0.0,SH,74.32,34.0,35.0,95.0,96.04,35
114681,2016/6/13,0:2:51,6.0,0.0,SH,75.15,34.0,36.0,96.8,99.02,35
114682,2016/6/13,0:2:58,6.0,0.0,SH,89.26,34.0,36.0,96.8,99.02,35
114683,2016/6/13,0:3:4,6.0,0.0,SH,71.0,34.0,36.0,96.8,99.02,35
114684,2016/6/13,0:3:10,6.0,0.0,SH,70.17,34.0,36.0,96.8,99.02,36
114685,2016/6/13,0:3:16,7.0,0.0,SH,75.98,34.0,36.0,96.8,99.02,35
114686,2016/6/13,0:3:22,7.0,0.0,SH,64.36,34.0,36.0,96.8,99.02,35
114687,2016/6/13,0:3:28,7.0,0.0,SH,56.88,34.0,36.0,96.8,99.02,35
114688,2016/6/13,0:3:34,7.0,0.0,SH,73.49,34.0,36.0,96.8,99.02,36
114689,2016/6/13,0:3:40,7.0,0.0,0.06,46.92,34.0,36.0,96.8,99.02,35
114690,2016/6/13,0:3:47,7.0,0.0,0.06,74.32,34.0,36.0,96.8,99.02,35
114691,2016/6/13,0:3:53,6.0,0.0,0.06,64.36,33.0,36.0,96.8,98.51,35
114692,2016/6/13,0:3:59,6.0,0.0,0.06,66.85,33.0,36.0,96.8,98.51,36
114693,2016/6/13,0:4:5,6.0,0.0,0.06,76.81,33.0,36.0,96.8,98.51,35
114694,2016/6/13,0:4:11,7.0,0.0,0.06,56.88,33.0,36.0,96.8,98.51,35
114695,2016/6/13,0:4:17,6.0,0.0,0.06,82.62,33.0,36.0,96.8,98.51,36
114696,2016/6/13,0:4:23,7.0,0.0,0.05,68.51,33.0,36.0,96.8,98.51,35
114697,2016/6/13,0:4:29,6.0,0.0,0.06,52.73,33.0,36.0,96.8,98.51,36
